dt,dt_iso,city_id,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1429988400,2015-04-25 19:00:00 +0000 UTC,3150058,,,,276.0996667,276.0996667,276.0996667,1010,,,98,2,256,,21.675,,,,0.039,,,90,502,Rain,heavy intensity rain,10
1429992000,2015-04-25 20:00:00 +0000 UTC,3150058,,,,275.8433333,275.8433333,275.8433333,1011,,,97,2,254,,21.675,,,,0.039,,,89,502,Rain,heavy intensity rain,10
1429995600,2015-04-25 21:00:00 +0000 UTC,3150058,,,,276.122,276.122,276.122,1011,,,100,2,243,,22.565,,,,0.122,,,92,502,Rain,heavy intensity rain,10
1429999200,2015-04-25 22:00:00 +0000 UTC,3150058,,,,275.6873333,275.6873333,275.6873333,1011,,,97,2,245,,22.565,,,,0.122,,,89,502,Rain,heavy intensity rain,10
1430002800,2015-04-25 23:00:00 +0000 UTC,3150058,,,,275.7876667,275.7876667,275.7876667,1011,,,98,2,237,,22.565,,,,0.122,,,90,502,Rain,heavy intensity rain,10
1430006400,2015-04-26 00:00:00 +0000 UTC,3150058,,,,275.4255,275.4255,275.4255,1013,,,98,2,257,,0.636,,,,0.1035,,,88,500,Rain,light rain,10
1430010000,2015-04-26 01:00:00 +0000 UTC,3150058,,,,275.68,275.68,275.68,1012,,,100,2,240,,0.636,,,,0.1035,,,90,500,Rain,light rain,10
1430013600,2015-04-26 02:00:00 +0000 UTC,3150058,,,,275.472,275.472,275.472,1013,,,100,2,251,,0.636,,,,0.1035,,,89,500,Rain,light rain,10
1430017200,2015-04-26 03:00:00 +0000 UTC,3150058,,,,275.844,275.844,275.844,1013,,,100,2,242,,0.975,,,,0.154,,,90,500,Rain,light rain,10
1430020800,2015-04-26 04:00:00 +0000 UTC,3150058,,,,275.4426667,275.4426667,275.4426667,1014,,,100,2,259,,0.975,,,,0.154,,,88,500,Rain,light rain,10
1430024400,2015-04-26 05:00:00 +0000 UTC,3150058,,,,275.6213333,275.6213333,275.6213333,1014,,,100,2,257,,0.975,,,,0.154,,,88,500,Rain,light rain,10
1430028000,2015-04-26 06:00:00 +0000 UTC,3150058,,,,275.957,275.957,275.957,1015,,,100,2,262,,1.5175,,,,0.2295,,,90,500,Rain,light rain,10
1430031600,2015-04-26 07:00:00 +0000 UTC,3150058,,,,276.0833333,276.0833333,276.0833333,1015,,,100,1,257,,1.5175,,,,0.2295,,,89,500,Rain,light rain,10
1430035200,2015-04-26 08:00:00 +0000 UTC,3150058,,,,276.3666667,276.3666667,276.3666667,1016,,,100,1,260,,1.5175,,,,0.2295,,,90,500,Rain,light rain,10
1430038800,2015-04-26 09:00:00 +0000 UTC,3150058,,,,276.5375,276.5375,276.5375,1016,,,94,1,259,,1.765,,,,0.2885,,,90,500,Rain,light rain,10
1430042400,2015-04-26 10:00:00 +0000 UTC,3150058,,,,276.8583333,276.8583333,276.8583333,1017,,,96,1,263,,1.765,,,,0.2885,,,92,500,Rain,light rain,10
1430046000,2015-04-26 11:00:00 +0000 UTC,3150058,,,,277.0666667,277.0666667,277.0666667,1017,,,92,2,264,,1.765,,,,0.2885,,,92,500,Rain,light rain,10
1430049600,2015-04-26 12:00:00 +0000 UTC,3150058,,,,277.1765,277.1765,277.1765,1017,,,90,1,264,,1.8325,,,,0.315,,,90,500,Rain,light rain,10
1430053200,2015-04-26 13:00:00 +0000 UTC,3150058,,,,277.4176667,277.4176667,277.4176667,1017,,,86,2,265,,1.8325,,,,0.315,,,90,500,Rain,light rain,10
1430056800,2015-04-26 14:00:00 +0000 UTC,3150058,,,,277.5603333,277.5603333,277.5603333,1017,,,84,1,266,,1.8325,,,,0.315,,,89,500,Rain,light rain,10
1430060400,2015-04-26 15:00:00 +0000 UTC,3150058,,,,277.062,277.062,277.062,1018,,,88,1,266,,1.9575,,,,0.331,,,92,500,Rain,light rain,10
1430064000,2015-04-26 16:00:00 +0000 UTC,3150058,,,,277.4183333,277.4183333,277.4183333,1018,,,84,1,266,,1.9575,,,,0.331,,,89,500,Rain,light rain,10
1430067600,2015-04-26 17:00:00 +0000 UTC,3150058,,,,277.1336667,277.1336667,277.1336667,1018,,,86,1,267,,1.9575,,,,0.331,,,90,500,Rain,light rain,10
1430071200,2015-04-26 18:00:00 +0000 UTC,3150058,,,,276.8005,276.8005,276.8005,1018,,,86,1,240,,1.9925,,,,0.346,,,88,500,Rain,light rain,10
1430074800,2015-04-26 19:00:00 +0000 UTC,3150058,,,,276.532,276.532,276.532,1018,,,89,1,249,,1.9925,,,,0.346,,,90,500,Rain,light rain,10
1430078400,2015-04-26 20:00:00 +0000 UTC,3150058,,,,276.215,276.215,276.215,1018,,,90,1,231,,1.9925,,,,0.346,,,89,500,Rain,light rain,10
1430082000,2015-04-26 21:00:00 +0000 UTC,3150058,,,,276.272,276.272,276.272,1018,,,90,1,238,,2.11,,,,0.364,,,90,500,Rain,light rain,10
1430085600,2015-04-26 22:00:00 +0000 UTC,3150058,,,,275.8303333,275.8303333,275.8303333,1018,,,91,0,212,,2.11,,,,0.364,,,88,500,Rain,light rain,10
1430089200,2015-04-26 23:00:00 +0000 UTC,3150058,,,,275.7626667,275.7626667,275.7626667,1018,,,91,1,211,,2.11,,,,0.364,,,88,500,Rain,light rain,10
1430092800,2015-04-27 00:00:00 +0000 UTC,3150058,,,,274.301,274.301,274.301,1017,,,95,1,159,,0.066,,,,0.0205,,,54,803,Clouds,broken clouds,4
1430096400,2015-04-27 01:00:00 +0000 UTC,3150058,,,,274.698,274.698,274.698,1017,,,94,1,175,,0.066,,,,0.0205,,,65,803,Clouds,broken clouds,4
1430100000,2015-04-27 02:00:00 +0000 UTC,3150058,,,,273.701,273.701,273.701,1017,,,97,1,140,,0.066,,,,0.0205,,,42,802,Clouds,scattered clouds,3
1430103600,2015-04-27 03:00:00 +0000 UTC,3150058,,,,274.8205,274.8205,274.8205,1017,,,92,1,157,,0.065,,,,0.0205,,,44,802,Clouds,scattered clouds,3
1430107200,2015-04-27 04:00:00 +0000 UTC,3150058,,,,273.118,273.118,273.118,1017,,,97,1,105,,0.065,,,,0.0205,,,13,801,Clouds,few clouds,2
1430110800,2015-04-27 05:00:00 +0000 UTC,3150058,,,,273.532,273.532,273.532,1016,,,94,1,105,,0.065,,,,0.0205,,,6,800,Clear,sky is Clear,2
1430114400,2015-04-27 06:00:00 +0000 UTC,3150058,,,,275.4875,275.4875,275.4875,1016,,,91,1,140,,0.065,,,,0.0205,,,20,801,Clouds,few clouds,2
1430118000,2015-04-27 07:00:00 +0000 UTC,3150058,,,,275.3876667,275.3876667,275.3876667,1016,,,89,1,128,,0.065,,,,0.0205,,,6,800,Clear,sky is Clear,2
1430121600,2015-04-27 08:00:00 +0000 UTC,3150058,,,,276.8293333,276.8293333,276.8293333,1016,,,85,1,152,,0.065,,,,0.0205,,,13,801,Clouds,few clouds,2
1430125200,2015-04-27 09:00:00 +0000 UTC,3150058,,,,275.875,275.875,275.875,1016,,,87,1,210,,0.355,,,,0.055,,,43,500,Rain,light rain,10
1430128800,2015-04-27 10:00:00 +0000 UTC,3150058,,,,278.1153333,278.1153333,278.1153333,1016,,,82,1,223,,0.355,,,,0.055,,,42,500,Rain,light rain,10
1430132400,2015-04-27 11:00:00 +0000 UTC,3150058,,,,277.9596667,277.9596667,277.9596667,1016,,,82,1,269,,0.355,,,,0.055,,,65,500,Rain,light rain,10
1430136000,2015-04-27 12:00:00 +0000 UTC,3150058,,,,278.3935,278.3935,278.3935,1017,,,76,1,244,,0.385,,,,0.056,,,28,500,Rain,light rain,10
1430139600,2015-04-27 13:00:00 +0000 UTC,3150058,,,,278.0413333,278.0413333,278.0413333,1017,,,78,1,315,,0.385,,,,0.056,,,70,500,Rain,light rain,10
1430143200,2015-04-27 14:00:00 +0000 UTC,3150058,,,,278.2786667,278.2786667,278.2786667,1017,,,74,1,314,,0.385,,,,0.056,,,53,500,Rain,light rain,10
1430146800,2015-04-27 15:00:00 +0000 UTC,3150058,,,,277.582,277.582,277.582,1017,,,76,1,317,,0.385,,,,0.056,,,44,500,Rain,light rain,10
1430150400,2015-04-27 16:00:00 +0000 UTC,3150058,,,,278.1306667,278.1306667,278.1306667,1018,,,69,2,314,,0.385,,,,0.056,,,24,500,Rain,light rain,10
1430154000,2015-04-27 17:00:00 +0000 UTC,3150058,,,,277.7453333,277.7453333,277.7453333,1018,,,69,2,316,,0.385,,,,0.056,,,12,500,Rain,light rain,10
1430157600,2015-04-27 18:00:00 +0000 UTC,3150058,,,,275.7715,275.7715,275.7715,1018,,,83,1,298,,0.385,,,,0.055,,,18,500,Rain,light rain,10
1430161200,2015-04-27 19:00:00 +0000 UTC,3150058,,,,275.9156667,275.9156667,275.9156667,1019,,,78,1,307,,0.385,,,,0.055,,,0,500,Rain,light rain,10
1430164800,2015-04-27 20:00:00 +0000 UTC,3150058,,,,274.4713333,274.4713333,274.4713333,1019,,,87,1,295,,0.385,,,,0.055,,,0,500,Rain,light rain,10
1430168400,2015-04-27 21:00:00 +0000 UTC,3150058,,,,274.836,274.836,274.836,1019,,,82,1,287,,0.385,,,,0.055,,,28,500,Rain,light rain,10
1430172000,2015-04-27 22:00:00 +0000 UTC,3150058,,,,272.7886667,272.7886667,272.7886667,1020,,,96,1,275,,0.385,,,,0.055,,,18,500,Rain,light rain,10
1430175600,2015-04-27 23:00:00 +0000 UTC,3150058,,,,272.5503333,272.5503333,272.5503333,1020,,,96,1,265,,0.385,,,,0.055,,,37,500,Rain,light rain,10
1430179200,2015-04-28 00:00:00 +0000 UTC,3150058,,,,272.6715,272.6715,272.6715,1020,,,98,1,189,,0.012,,,,0.0195,,,10,800,Clear,sky is Clear,2
1430182800,2015-04-28 01:00:00 +0000 UTC,3150058,,,,272.3133333,272.3133333,272.3133333,1020,,,97,0,202,,0.012,,,,0.0195,,,44,802,Clouds,scattered clouds,3
1430186400,2015-04-28 02:00:00 +0000 UTC,3150058,,,,272.3146667,272.3146667,272.3146667,1021,,,98,0,148,,0.012,,,,0.0195,,,32,802,Clouds,scattered clouds,3
1430190000,2015-04-28 03:00:00 +0000 UTC,3150058,,,,272.965,272.965,272.965,1021,,,96,1,184,,0.012,,,,0.0195,,,44,802,Clouds,scattered clouds,3
1430193600,2015-04-28 04:00:00 +0000 UTC,3150058,,,,272.75,272.75,272.75,1021,,,99,0,100,,0.012,,,,0.0195,,,24,801,Clouds,few clouds,2
1430197200,2015-04-28 05:00:00 +0000 UTC,3150058,,,,273.184,273.184,273.184,1021,,,98,1,106,,0.012,,,,0.0195,,,28,802,Clouds,scattered clouds,3
1430200800,2015-04-28 06:00:00 +0000 UTC,3150058,,,,275.244,275.244,275.244,1021,,,91,1,125,,0.0125,,,,0.0195,,,28,802,Clouds,scattered clouds,3
1430204400,2015-04-28 07:00:00 +0000 UTC,3150058,,,,275.136,275.136,275.136,1021,,,92,1,127,,0.0125,,,,0.0195,,,33,802,Clouds,scattered clouds,3
1430208000,2015-04-28 08:00:00 +0000 UTC,3150058,,,,276.654,276.654,276.654,1021,,,88,1,142,,0.0125,,,,0.0195,,,34,802,Clouds,scattered clouds,3
1430211600,2015-04-28 09:00:00 +0000 UTC,3150058,,,,276.4025,276.4025,276.4025,1021,,,83,1,132,,0.0125,,,,0.0195,,,50,802,Clouds,scattered clouds,3
1430215200,2015-04-28 10:00:00 +0000 UTC,3150058,,,,278.5103333,278.5103333,278.5103333,1021,,,78,1,155,,0.0125,,,,0.0195,,,46,802,Clouds,scattered clouds,3
1430218800,2015-04-28 11:00:00 +0000 UTC,3150058,,,,278.8486667,278.8486667,278.8486667,1021,,,73,2,154,,0.0125,,,,0.0195,,,57,803,Clouds,broken clouds,4
1430222400,2015-04-28 12:00:00 +0000 UTC,3150058,,,,277.9695,277.9695,277.9695,1021,,,79,2,154,,0.615,,,,0.019,,,64,500,Rain,light rain,10
1430226000,2015-04-28 13:00:00 +0000 UTC,3150058,,,,278.7136667,278.7136667,278.7136667,1021,,,71,3,152,,0.615,,,,0.019,,,76,500,Rain,light rain,10
1430229600,2015-04-28 14:00:00 +0000 UTC,3150058,,,,278.2403333,278.2403333,278.2403333,1021,,,73,3,151,,0.615,,,,0.019,,,84,500,Rain,light rain,10
1430233200,2015-04-28 15:00:00 +0000 UTC,3150058,,,,277.9505,277.9505,277.9505,1021,,,81,2,154,,1.355,,,,0.067,,,78,500,Rain,light rain,10
1430236800,2015-04-28 16:00:00 +0000 UTC,3150058,,,,277.416,277.416,277.416,1021,,,82,3,153,,1.355,,,,0.067,,,90,500,Rain,light rain,10
1430240400,2015-04-28 17:00:00 +0000 UTC,3150058,,,,277.065,277.065,277.065,1021,,,88,2,154,,1.355,,,,0.067,,,89,500,Rain,light rain,10
1430244000,2015-04-28 18:00:00 +0000 UTC,3150058,,,,277.0215,277.0215,277.0215,1021,,,82,3,170,,0.659,,,,2.34775,,,92,500,Rain,light rain,10
1430247600,2015-04-28 19:00:00 +0000 UTC,3150058,,,,276.4996667,276.4996667,276.4996667,1021,,,94,2,164,,0.659,,,,2.34775,,,88,500,Rain,light rain,10
1430251200,2015-04-28 20:00:00 +0000 UTC,3150058,,,,276.2853333,276.2853333,276.2853333,1021,,,95,2,172,,0.659,,,,2.34775,,,88,500,Rain,light rain,10
1430254800,2015-04-28 21:00:00 +0000 UTC,3150058,,,,276.071,276.071,276.071,1021,,,96,2,180,,0.659,,,,2.34775,,,89,500,Rain,light rain,10
1430258400,2015-04-28 22:00:00 +0000 UTC,3150058,,,,275.8566667,275.8566667,275.8566667,1021,,,96,2,188,,0.659,,,,2.34775,,,89,500,Rain,light rain,10
1430262000,2015-04-28 23:00:00 +0000 UTC,3150058,,,,275.6423333,275.6423333,275.6423333,1022,,,97,2,196,,0.659,,,,2.34775,,,90,500,Rain,light rain,10
1430265600,2015-04-29 00:00:00 +0000 UTC,3150058,,,,275.428,275.428,275.428,1022,,,98,2,204,,0.659,,,,2.34775,,,90,500,Rain,light rain,10
1430269200,2015-04-29 01:00:00 +0000 UTC,3150058,,,,275.2136667,275.2136667,275.2136667,1022,,,98,1,212,,0.659,,,,2.34775,,,91,500,Rain,light rain,10
1430272800,2015-04-29 02:00:00 +0000 UTC,3150058,,,,274.9993333,274.9993333,274.9993333,1022,,,99,1,220,,0.659,,,,2.34775,,,91,500,Rain,light rain,10
1430276400,2015-04-29 03:00:00 +0000 UTC,3150058,,,,276.28725,276.28725,276.28725,1022,,,98,1,210,,0.855,,,,2.612,,,88,500,Rain,light rain,10
1430280000,2015-04-29 04:00:00 +0000 UTC,3150058,,,,275.2383333,275.2383333,275.2383333,1022,,,100,1,229,,0.855,,,,2.612,,,90,500,Rain,light rain,10
1430283600,2015-04-29 05:00:00 +0000 UTC,3150058,,,,275.6916667,275.6916667,275.6916667,1023,,,100,1,229,,0.855,,,,2.612,,,89,500,Rain,light rain,10
1430287200,2015-04-29 06:00:00 +0000 UTC,3150058,,,,276.522,276.522,276.522,1023,,,93,1,221,,0.8575,,,,2.615,,,86,500,Rain,light rain,10
1430290800,2015-04-29 07:00:00 +0000 UTC,3150058,,,,276.8496667,276.8496667,276.8496667,1023,,,95,1,224,,0.8575,,,,2.615,,,85,500,Rain,light rain,10
1430294400,2015-04-29 08:00:00 +0000 UTC,3150058,,,,277.5543333,277.5543333,277.5543333,1023,,,90,1,219,,0.8575,,,,2.615,,,82,500,Rain,light rain,10
1430298000,2015-04-29 09:00:00 +0000 UTC,3150058,,,,277.85,277.85,277.85,1023,,,88,1,211,,0.8575,,,,2.615,,,88,500,Rain,light rain,10
1430301600,2015-04-29 10:00:00 +0000 UTC,3150058,,,,278.691,278.691,278.691,1024,,,83,1,207,,0.8575,,,,2.615,,,82,500,Rain,light rain,10
1430305200,2015-04-29 11:00:00 +0000 UTC,3150058,,,,279.123,279.123,279.123,1024,,,80,1,201,,0.8575,,,,2.615,,,85,500,Rain,light rain,10
1430308800,2015-04-29 12:00:00 +0000 UTC,3150058,,,,278.942,278.942,278.942,1023,,,80,1,185,,0.8625,,,,2.615,,,64,500,Rain,light rain,10
1430312400,2015-04-29 13:00:00 +0000 UTC,3150058,,,,279.5783333,279.5783333,279.5783333,1023,,,76,1,181,,0.8625,,,,2.615,,,74,500,Rain,light rain,10
1430316000,2015-04-29 14:00:00 +0000 UTC,3150058,,,,279.6016667,279.6016667,279.6016667,1023,,,76,1,168,,0.8625,,,,2.615,,,61,500,Rain,light rain,10
1430319600,2015-04-29 15:00:00 +0000 UTC,3150058,,,,278.8075,278.8075,278.8075,1022,,,78,2,162,,1.015,,,,2.615,,,84,500,Rain,light rain,10
1430323200,2015-04-29 16:00:00 +0000 UTC,3150058,,,,279.1033333,279.1033333,279.1033333,1022,,,76,2,147,,1.015,,,,2.615,,,58,500,Rain,light rain,10
1430326800,2015-04-29 17:00:00 +0000 UTC,3150058,,,,278.5816667,278.5816667,278.5816667,1022,,,78,2,139,,1.015,,,,2.615,,,69,500,Rain,light rain,10
1430330400,2015-04-29 18:00:00 +0000 UTC,3150058,,,,278.1395,278.1395,278.1395,1021,,,87,2,136,,2.42,,,,2.615,,,68,500,Rain,light rain,10
1430334000,2015-04-29 19:00:00 +0000 UTC,3150058,,,,277.5913333,277.5913333,277.5913333,1020,,,86,3,126,,2.42,,,,2.615,,,82,500,Rain,light rain,10
1430337600,2015-04-29 20:00:00 +0000 UTC,3150058,,,,277.1226667,277.1226667,277.1226667,1020,,,93,3,121,,2.42,,,,2.615,,,85,500,Rain,light rain,10
1430341200,2015-04-29 21:00:00 +0000 UTC,3150058,,,,277.0235,277.0235,277.0235,1020,,,90,2,148,,5.64,,,,2.7575,,,86,501,Rain,moderate rain,10
1430344800,2015-04-29 22:00:00 +0000 UTC,3150058,,,,276.4316667,276.4316667,276.4316667,1019,,,100,2,133,,5.64,,,,2.7575,,,89,501,Rain,moderate rain,10
1430348400,2015-04-29 23:00:00 +0000 UTC,3150058,,,,276.2093333,276.2093333,276.2093333,1019,,,100,2,149,,5.64,,,,2.7575,,,90,501,Rain,moderate rain,10
1430352000,2015-04-30 00:00:00 +0000 UTC,3150058,,,,275.8395,275.8395,275.8395,1019,,,100,2,124,,0.079,,,,0.0075,,,66,803,Clouds,broken clouds,4
1430355600,2015-04-30 01:00:00 +0000 UTC,3150058,,,,275.6663333,275.6663333,275.6663333,1019,,,100,1,154,,0.079,,,,0.0075,,,76,803,Clouds,broken clouds,4
1430359200,2015-04-30 02:00:00 +0000 UTC,3150058,,,,275.3456667,275.3456667,275.3456667,1019,,,100,1,142,,0.079,,,,0.0075,,,60,803,Clouds,broken clouds,4
1430362800,2015-04-30 03:00:00 +0000 UTC,3150058,,,,276.191,276.191,276.191,1019,,,100,1,141,,0.2325,,,,0.018,,,64,500,Rain,light rain,10
1430366400,2015-04-30 04:00:00 +0000 UTC,3150058,,,,275.4816667,275.4816667,275.4816667,1020,,,100,1,127,,0.2325,,,,0.018,,,41,500,Rain,light rain,10
1430370000,2015-04-30 05:00:00 +0000 UTC,3150058,,,,275.9383333,275.9383333,275.9383333,1019,,,100,1,122,,0.2325,,,,0.018,,,38,500,Rain,light rain,10
1430373600,2015-04-30 06:00:00 +0000 UTC,3150058,,,,276.164,276.164,276.164,1019,,,99,2,137,,0.8975,,,,0.027,,,68,500,Rain,light rain,10
1430377200,2015-04-30 07:00:00 +0000 UTC,3150058,,,,276.6976667,276.6976667,276.6976667,1019,,,99,2,126,,0.8975,,,,0.027,,,54,500,Rain,light rain,10
1430380800,2015-04-30 08:00:00 +0000 UTC,3150058,,,,277.0003333,277.0003333,277.0003333,1019,,,99,2,135,,0.8975,,,,0.027,,,73,500,Rain,light rain,10
1430384400,2015-04-30 09:00:00 +0000 UTC,3150058,,,,276.6265,276.6265,276.6265,1019,,,100,2,137,,4.1475,,,,0.066,,,64,501,Rain,moderate rain,10
1430388000,2015-04-30 10:00:00 +0000 UTC,3150058,,,,277.1546667,277.1546667,277.1546667,1019,,,99,2,148,,4.1475,,,,0.066,,,92,501,Rain,moderate rain,10
1430391600,2015-04-30 11:00:00 +0000 UTC,3150058,,,,277.0063333,277.0063333,277.0063333,1019,,,99,2,152,,4.1475,,,,0.066,,,92,501,Rain,moderate rain,10
1430395200,2015-04-30 12:00:00 +0000 UTC,3150058,,,,277.7695,277.7695,277.7695,1019,,,99,2,159,,5.455,,,,0.079,,,90,501,Rain,moderate rain,10
1430398800,2015-04-30 13:00:00 +0000 UTC,3150058,,,,277.3173333,277.3173333,277.3173333,1019,,,99,2,163,,5.455,,,,0.079,,,90,501,Rain,moderate rain,10
1430402400,2015-04-30 14:00:00 +0000 UTC,3150058,,,,277.7766667,277.7766667,277.7766667,1019,,,99,2,169,,5.455,,,,0.079,,,89,501,Rain,moderate rain,10
1430406000,2015-04-30 15:00:00 +0000 UTC,3150058,,,,277.736,277.736,277.736,1019,,,94,1,164,,5.455,,,,0.079,,,80,501,Rain,moderate rain,10
1430409600,2015-04-30 16:00:00 +0000 UTC,3150058,,,,278.362,278.362,278.362,1019,,,95,1,173,,5.455,,,,0.079,,,81,501,Rain,moderate rain,10
1430413200,2015-04-30 17:00:00 +0000 UTC,3150058,,,,278.488,278.488,278.488,1019,,,92,1,172,,5.455,,,,0.079,,,74,501,Rain,moderate rain,10
1430416800,2015-04-30 18:00:00 +0000 UTC,3150058,,,,277.368,277.368,277.368,1019,,,98,1,165,,5.49,,,,0.079,,,90,501,Rain,moderate rain,10
1430420400,2015-04-30 19:00:00 +0000 UTC,3150058,,,,277.9093333,277.9093333,277.9093333,1019,,,91,1,166,,5.49,,,,0.079,,,76,501,Rain,moderate rain,10
1430424000,2015-04-30 20:00:00 +0000 UTC,3150058,,,,277.2046667,277.2046667,277.2046667,1019,,,94,1,160,,5.49,,,,0.079,,,84,501,Rain,moderate rain,10
1430427600,2015-04-30 21:00:00 +0000 UTC,3150058,,,,277.518,277.518,277.518,1019,,,94,1,163,,6.8,,,,0.079,,,78,501,Rain,moderate rain,10
1430431200,2015-04-30 22:00:00 +0000 UTC,3150058,,,,276.474,276.474,276.474,1020,,,98,1,155,,6.8,,,,0.079,,,90,501,Rain,moderate rain,10
1430434800,2015-04-30 23:00:00 +0000 UTC,3150058,,,,276.448,276.448,276.448,1020,,,99,1,155,,6.8,,,,0.079,,,89,501,Rain,moderate rain,10
1430438400,2015-05-01 00:00:00 +0000 UTC,3150058,,,,275.9645,275.9645,275.9645,1020,,,98,1,152,,0.532,,,,0.0005,,,90,500,Rain,light rain,10
1430442000,2015-05-01 01:00:00 +0000 UTC,3150058,,,,276.091,276.091,276.091,1020,,,100,1,153,,0.532,,,,0.0005,,,88,500,Rain,light rain,10
1430445600,2015-05-01 02:00:00 +0000 UTC,3150058,,,,275.76,275.76,275.76,1020,,,100,1,151,,0.532,,,,0.0005,,,88,500,Rain,light rain,10
1430449200,2015-05-01 03:00:00 +0000 UTC,3150058,,,,276.4095,276.4095,276.4095,1020,,,100,0,177,,1.585,,,,0.0135,,,88,500,Rain,light rain,10
1430452800,2015-05-01 04:00:00 +0000 UTC,3150058,,,,275.7516667,275.7516667,275.7516667,1021,,,100,0,166,,1.585,,,,0.0135,,,88,500,Rain,light rain,10
1430456400,2015-05-01 05:00:00 +0000 UTC,3150058,,,,276.0743333,276.0743333,276.0743333,1021,,,100,0,182,,1.585,,,,0.0135,,,88,500,Rain,light rain,10
1430460000,2015-05-01 06:00:00 +0000 UTC,3150058,,,,276.446,276.446,276.446,1021,,,100,1,233,,1.795,,,,0.024,,,88,500,Rain,light rain,10
1430463600,2015-05-01 07:00:00 +0000 UTC,3150058,,,,276.7523333,276.7523333,276.7523333,1021,,,100,0,238,,1.795,,,,0.024,,,88,500,Rain,light rain,10
1430467200,2015-05-01 08:00:00 +0000 UTC,3150058,,,,277.1076667,277.1076667,277.1076667,1022,,,100,1,277,,1.795,,,,0.024,,,88,500,Rain,light rain,10
1430470800,2015-05-01 09:00:00 +0000 UTC,3150058,,,,277.568,277.568,277.568,1022,,,94,1,268,,1.8625,,,,0.024,,,60,500,Rain,light rain,10
1430474400,2015-05-01 10:00:00 +0000 UTC,3150058,,,,277.8883333,277.8883333,277.8883333,1022,,,96,1,323,,1.8625,,,,0.024,,,69,500,Rain,light rain,10
1430478000,2015-05-01 11:00:00 +0000 UTC,3150058,,,,278.3136667,278.3136667,278.3136667,1022,,,92,1,329,,1.8625,,,,0.024,,,50,500,Rain,light rain,10
1430481600,2015-05-01 12:00:00 +0000 UTC,3150058,,,,278.303,278.303,278.303,1022,,,87,2,323,,1.8625,,,,0.024,,,44,500,Rain,light rain,10
1430485200,2015-05-01 13:00:00 +0000 UTC,3150058,,,,278.8736667,278.8736667,278.8736667,1022,,,83,2,334,,1.8625,,,,0.024,,,21,500,Rain,light rain,10
1430488800,2015-05-01 14:00:00 +0000 UTC,3150058,,,,279.0083333,279.0083333,279.0083333,1022,,,79,2,332,,1.8625,,,,0.024,,,10,500,Rain,light rain,10
1430492400,2015-05-01 15:00:00 +0000 UTC,3150058,,,,278.1625,278.1625,278.1625,1022,,,80,2,335,,1.8625,,,,0.024,,,16,500,Rain,light rain,10
1430496000,2015-05-01 16:00:00 +0000 UTC,3150058,,,,278.624,278.624,278.624,1022,,,73,2,332,,1.8625,,,,0.024,,,0,500,Rain,light rain,10
1430499600,2015-05-01 17:00:00 +0000 UTC,3150058,,,,278.105,278.105,278.105,1022,,,72,2,333,,1.8625,,,,0.024,,,0,500,Rain,light rain,10
1430503200,2015-05-01 18:00:00 +0000 UTC,3150058,,,,277.3115,277.3115,277.3115,1022,,,77,2,334,,1.8625,,,,0.024,,,0,500,Rain,light rain,10
1430506800,2015-05-01 19:00:00 +0000 UTC,3150058,,,,276.884,276.884,276.884,1022,,,74,2,335,,1.8625,,,,0.024,,,0,500,Rain,light rain,10
1430510400,2015-05-01 20:00:00 +0000 UTC,3150058,,,,276.182,276.182,276.182,1022,,,77,2,336,,1.8625,,,,0.024,,,0,500,Rain,light rain,10
1430514000,2015-05-01 21:00:00 +0000 UTC,3150058,,,,275.954,275.954,275.954,1022,,,81,2,335,,1.8625,,,,0.024,,,0,500,Rain,light rain,10
1430517600,2015-05-01 22:00:00 +0000 UTC,3150058,,,,275.094,275.094,275.094,1022,,,84,2,337,,1.8625,,,,0.024,,,0,500,Rain,light rain,10
1430521200,2015-05-01 23:00:00 +0000 UTC,3150058,,,,274.708,274.708,274.708,1022,,,87,2,336,,1.8625,,,,0.024,,,0,500,Rain,light rain,10
1430524800,2015-05-02 00:00:00 +0000 UTC,3150058,,,,273.501,273.501,273.501,1022,,,87,2,336,,1.8625,,,,0.024,,,0,500,Rain,light rain,10
1430528400,2015-05-02 01:00:00 +0000 UTC,3150058,,,,273.3886667,273.3886667,273.3886667,1022,,,91,2,335,,1.8625,,,,0.024,,,0,500,Rain,light rain,10
1430532000,2015-05-02 02:00:00 +0000 UTC,3150058,,,,272.4553333,272.4553333,272.4553333,1022,,,92,1,334,,1.8625,,,,0.024,,,0,500,Rain,light rain,10
1430535600,2015-05-02 03:00:00 +0000 UTC,3150058,,,,274.784,274.784,274.784,1023,,,89,1,335,,1.8625,,,,0.024,,,0,500,Rain,light rain,10
1430539200,2015-05-02 04:00:00 +0000 UTC,3150058,,,,272.7633333,272.7633333,272.7633333,1023,,,92,1,334,,,,,,,,,0,800,Clear,sky is Clear,1
1430542800,2015-05-02 05:00:00 +0000 UTC,3150058,,,,274.0046667,274.0046667,274.0046667,1023,,,90,1,334,,,,,,,,,0,800,Clear,sky is Clear,1
